99_i_1_A,99_i,1,A,1_A,75,1.153210093
99_i_1_B,99_i,1,B,1_B,40,0.502136465
99_i_1_C,99_i,1,C,1_C,32,0.393089879
99_i_1_D,99_i,1,D,1_D,83,1.408257101
99_i_2_A,99_i,2,A,2_A,83,1.408257101
99_i_2_B,99_i,2,B,2_B,60,0.821563446
99_i_2_C,99_i,2,C,2_C,52,0.683115634
99_i_2_D,99_i,2,D,2_D,72,1.075800294
99_i_3_A,99_i,3,A,3_A,75,1.153210093
99_i_3_B,99_i,3,B,3_B,37,0.460384503
99_i_3_C,99_i,3,C,3_C,18,0.215697804
99_i_3_D,99_i,3,D,3_D,81,1.335828633
99_i_4_A,99_i,4,A,4_A,72,1.075800294
99_i_4_B,99_i,4,B,4_B,25,0.302731997
99_i_4_C,99_i,4,C,4_C,33,0.406342506
99_i_4_D,99_i,4,D,4_D,73,1.100788513
242_i_1_A,242_i,1,A,1_A,34,0.419693662
242_i_1_B,242_i,1,B,1_B,30,0.366862912
242_i_1_C,242_i,1,C,1_C,32,0.393089879
242_i_1_D,242_i,1,D,1_D,44,0.559718885
242_i_2_A,242_i,2,A,2_A,30,0.366862912
242_i_2_B,242_i,2,B,2_B,-12,-0.142920534
242_i_2_C,242_i,2,C,2_C,10,0.118924027
242_i_2_D,242_i,2,D,2_D,22,0.265091872
242_i_3_A,242_i,3,A,3_A,14,0.167034225
242_i_3_B,242_i,3,B,3_B,-6,-0.071201455
242_i_3_C,242_i,3,C,3_C,56,0.75007535
242_i_3_D,242_i,3,D,3_D,20,0.240291904
242_i_4_A,242_i,4,A,4_A,42,0.530633915
242_i_4_B,242_i,4,B,4_B,-20,-0.240291904
242_i_4_C,242_i,4,C,4_C,2,0.023708472
242_i_4_D,242_i,4,D,4_D,16,0.191286085
202_i_1_A,202_i,1,A,1_A,32,0.393089879
202_i_1_B,202_i,1,B,1_B,-12,-0.142920534
202_i_1_C,202_i,1,C,1_C,-12,-0.142920534
202_i_1_D,202_i,1,D,1_D,30,0.366862912
202_i_2_A,202_i,2,A,2_A,40,0.502136465
202_i_2_B,202_i,2,B,2_B,-22,-0.265091872
